ip,chains,events,country,asn,first_seen,last_seen
34.76.39.109,1,2,Belgium,Google LLC,N/A,N/A
34.76.99.103,1,10,Belgium,Google LLC,N/A,N/A
34.77.177.64,1,2,Belgium,Google LLC,N/A,N/A
34.77.236.158,1,2,Belgium,Google LLC,N/A,N/A
34.77.254.200,1,9,Belgium,Google LLC,N/A,N/A
34.78.248.18,1,9,Belgium,Google LLC,N/A,N/A
34.78.50.157,1,1,Belgium,Google LLC,N/A,N/A
34.79.111.19,1,10,Belgium,Google LLC,N/A,N/A
34.79.131.45,1,9,Belgium,Google LLC,N/A,N/A
34.79.174.85,1,9,Belgium,Google LLC,N/A,N/A
34.79.177.120,1,2,Belgium,Google LLC,N/A,N/A
34.79.242.140,1,8,Belgium,Google LLC,N/A,N/A
34.79.80.71,1,2,Belgium,Google LLC,N/A,N/A
34.90.113.219,1,17,Netherlands,Google LLC,N/A,N/A
34.93.191.230,1,1,India,Google LLC,N/A,N/A
35.187.114.229,1,1,Belgium,Google LLC,N/A,N/A
35.187.19.246,1,9,Belgium,Google LLC,N/A,N/A
35.189.209.175,1,9,Belgium,Google LLC,N/A,N/A
35.195.17.170,1,2,Belgium,Google LLC,N/A,N/A
35.195.221.45,1,1,Belgium,Google LLC,N/A,N/A
35.195.38.236,1,9,Belgium,Google LLC,N/A,N/A
35.195.49.148,1,9,Belgium,Google LLC,N/A,N/A
35.195.74.2,1,9,Belgium,Google LLC,N/A,N/A
35.233.42.65,1,1,Belgium,Google LLC,N/A,N/A
35.240.0.23,1,9,Belgium,Google LLC,N/A,N/A
35.240.126.243,1,1,Belgium,Google LLC,N/A,N/A
35.240.92.5,1,2,Belgium,Google LLC,N/A,N/A
35.241.178.95,1,9,Belgium,Google LLC,N/A,N/A
35.241.231.218,1,10,Belgium,Google LLC,N/A,N/A
35.241.242.137,1,10,Belgium,Google LLC,N/A,N/A
35.243.68.66,1,6,Japan,Google LLC,N/A,N/A
36.110.49.149,1,6,China,China Networks Inter-Exchange,N/A,N/A
36.111.171.126,1,10,China,Cloud Computing Corporation,N/A,N/A
36.111.171.187,1,5,China,Cloud Computing Corporation,N/A,N/A
36.134.203.156,1,5,China,China Mobile Communications Group Co.; Ltd.,N/A,N/A
36.134.96.76,1,5,China,China Mobile communications corporation,N/A,N/A
36.141.79.94,1,5,China,China Mobile communications corporation,N/A,N/A
36.150.51.3,1,5,China,China Mobile communications corporation,N/A,N/A
36.154.134.146,1,6,China,China Mobile communications corporation,N/A,N/A
36.212.31.122,1,5,China,China Mobile Communications Group Co.; Ltd.,N/A,N/A
36.33.201.45,1,6,China,CHINA UNICOM China169 Backbone,N/A,N/A
36.35.146.0,1,5,China,CHINA UNICOM China169 Backbone,N/A,N/A
36.37.111.10,1,2,Indonesia,PT Aplikanusa Lintasarta,N/A,N/A
36.37.117.50,1,2,Indonesia,PT Aplikanusa Lintasarta,N/A,N/A
36.37.155.179,1,1,Cambodia,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,N/A,N/A
36.49.0.66,1,12,China,Chinanet,N/A,N/A
36.64.103.19,1,7,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.64.30.151,1,6,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.65.96.154,1,7,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.68.108.19,1,2,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.72.194.84,1,7,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.72.198.209,1,7,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.73.189.127,1,2,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.74.112.182,1,7,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.80.24.88,1,2,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.80.27.60,1,4,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.84.50.63,1,7,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.88.16.31,1,1,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.89.252.106,1,5,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.89.62.181,1,7,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.90.84.68,1,4,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.92.240.142,1,1,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.92.32.151,1,2,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.93.154.207,1,6,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.95.138.90,1,1,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.95.16.251,1,2,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.99.165.30,1,10,China,Chinanet,N/A,N/A
37.239.47.202,1,1,Iraq,Hulum Almustakbal Company for Communication Engineering and Services Ltd,N/A,N/A
37.252.70.116,1,2,Armenia,Ucom CJSC,N/A,N/A
38.25.40.121,1,1,Peru,WI-NET TELECOM S.A.C.,N/A,N/A
38.41.5.109,1,7,Venezuela,MDS TELECOM C.A.,N/A,N/A
38.59.249.242,1,3,United States,Kirino LLC,N/A,N/A
38.76.218.105,1,3,United States,cognetcloud INC,N/A,N/A
39.152.6.7,1,13,China,China Mobile communications corporation,N/A,N/A
39.61.44.46,1,1,Pakistan,Pakistan Telecommunication Company Limited,N/A,N/A
39.61.48.179,1,2,Pakistan,Pakistan Telecommunication Company Limited,N/A,N/A
4.213.169.8,1,1,India,Microsoft Corporation,N/A,N/A
40.65.186.117,1,1,Singapore,Microsoft Corporation,N/A,N/A
41.111.128.195,1,5,Algeria,Telecom Algeria,N/A,N/A
41.141.85.117,1,1,Morocco,MT-MPLS,N/A,N/A
41.230.60.199,1,1,Tunisia,TOPNET,N/A,N/A
41.231.85.75,1,6,Tunisia,TOPNET,N/A,N/A
41.237.173.228,1,1,Egypt,TE Data,N/A,N/A
41.250.168.144,1,1,Morocco,MT-MPLS,N/A,N/A
41.251.1.85,1,1,Morocco,MT-MPLS,N/A,N/A
41.38.207.8,1,12,Egypt,TE Data,N/A,N/A
41.62.157.49,1,1,Tunisia,TOPNET,N/A,N/A
41.63.0.88,1,1,Zambia,ZAMREN,N/A,N/A
41.63.156.2,1,1,Madagascar,Orange Madagascar,N/A,N/A
42.116.111.158,1,46,Vietnam,FPT Telecom Company,N/A,N/A
42.234.92.169,1,5,China,CHINA UNICOM China169 Backbone,N/A,N/A
43.110.36.191,1,3,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
43.134.109.196,1,3,Singapore,Tencent Building; Kejizhongyi Avenue,N/A,N/A
43.142.73.22,1,10,China,Shenzhen Tencent Computer Systems Company Limited,N/A,N/A
43.153.175.90,1,5,Japan,Tencent Building; Kejizhongyi Avenue,N/A,N/A
43.156.144.65,1,15,Singapore,Tencent Building; Kejizhongyi Avenue,N/A,N/A
43.159.36.92,1,5,Singapore,Tencent Building; Kejizhongyi Avenue,N/A,N/A
43.225.164.6,1,1,India,Readylink Internet Services Limited,N/A,N/A
43.226.40.202,1,5,China,CHINANET Liaoning province Dalian MAN network,N/A,N/A
43.252.231.122,1,3,Hong Kong,Cloudie Limited,N/A,N/A
44.220.185.3,1,2,United States,Amazon.com; Inc.,N/A,N/A
44.220.188.162,1,2,United States,Amazon.com; Inc.,N/A,N/A
44.220.188.4,1,2,United States,Amazon.com; Inc.,N/A,N/A
45.10.155.67,1,3,France,PacketHub S.A.,N/A,N/A
45.10.155.73,1,1,France,PacketHub S.A.,N/A,N/A
45.142.154.106,1,5,Hong Kong,AGOTOZ PTE. LTD.,N/A,N/A
45.142.154.12,1,5,Hong Kong,AGOTOZ PTE. LTD.,N/A,N/A
45.142.154.39,1,5,Hong Kong,AGOTOZ PTE. LTD.,N/A,N/A
45.148.10.147,1,7,Netherlands,Techoff Srv Limited,N/A,N/A
45.153.34.117,1,51,The Netherlands,Pfcloud UG (haftungsbeschrankt),N/A,N/A
45.153.34.158,1,74,The Netherlands,Pfcloud UG (haftungsbeschrankt),N/A,N/A
45.170.50.2,1,6,Peru,INTEGRATEL PERU S.A.A.,N/A,N/A
45.174.242.246,1,12,Mexico,SISTEMAS Y SOLUCIONES DE CAMPECHE SAS DE CV,N/A,N/A
45.178.70.3,1,6,Argentina,ISP GROUP SRL,N/A,N/A
45.184.71.127,1,1,Brazil,CANAA TELECOMUNICACOES LTDA - ME,N/A,N/A
45.197.150.235,1,3,Hong Kong,Ansheng Network Technology Co.; Limited,N/A,N/A
45.249.245.88,1,3,Hong Kong,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,N/A,N/A
45.249.246.82,1,5,Hong Kong,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,N/A,N/A
45.43.37.254,1,3,Taiwan,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,N/A,N/A
45.55.182.26,1,3,United States,DigitalOcean; LLC,N/A,N/A
45.64.74.56,1,5,Taiwan,Cloudie Limited,N/A,N/A
45.76.145.250,1,10,Singapore,The Constant Company; LLC,N/A,N/A
45.77.45.89,1,10,Singapore,The Constant Company; LLC,N/A,N/A
45.78.225.195,1,12,Singapore,Byteplus Pte. Ltd.,N/A,N/A
46.100.12.252,1,1,Iran,Iran Telecommunication Company PJS,N/A,N/A
46.101.87.19,1,7,United Kingdom,DigitalOcean; LLC,N/A,N/A
46.101.9.55,1,6,United Kingdom,DigitalOcean; LLC,N/A,N/A
46.151.182.184,1,1,Netherlands,Ghosty Networks LLC,N/A,N/A
46.151.182.185,1,1,Netherlands,Ghosty Networks LLC,N/A,N/A
46.151.242.210,1,6,Russia,LLC Multiservice,N/A,N/A
46.185.129.122,1,1,Jordan,Jordan Data Communications Company LLC,N/A,N/A
46.201.253.129,1,4,Ukraine,JSC Ukrtelecom,N/A,N/A
46.23.174.42,1,2,Finland,Lounea Palvelut Oy,N/A,N/A
46.238.40.52,1,6,Bulgaria,A1 Bulgaria EAD,N/A,N/A
46.30.161.197,1,6,Ukraine,Industrial Media Network LLC,N/A,N/A
46.48.69.223,1,6,Russia,LLC KomTehCentr,N/A,N/A
46.59.89.5,1,6,Sweden,Bahnhof AB,N/A,N/A
46.59.90.49,1,6,Sweden,Bahnhof AB,N/A,N/A
47.237.16.158,1,10,Singapore,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.237.71.57,1,5,Singapore,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.239.234.104,1,5,Hong Kong,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.242.224.97,1,5,Hong Kong,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.242.235.151,1,5,Hong Kong,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.242.39.51,1,3,Hong Kong,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.247.212.114,1,2,India,Reliance Jio Infocomm Limited,N/A,N/A
47.247.73.98,1,6,India,Reliance Jio Infocomm Limited,N/A,N/A
47.250.176.65,1,3,Malaysia,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.251.112.198,1,5,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.251.77.62,1,3,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.252.33.216,1,3,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.252.52.152,1,7,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.253.1.169,1,3,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.253.141.144,1,3,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.253.183.81,1,3,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.254.234.203,1,3,Malaysia,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.74.62.15,1,5,Japan,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.77.235.208,1,10,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.83.9.39,1,5,Hong Kong,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.88.76.228,1,3,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
49.0.207.246,1,5,Singapore,HUAWEI CLOUDS,N/A,N/A
49.0.71.118,1,5,Thailand,AIS Fibre,N/A,N/A
49.124.152.218,1,6,Malaysia,DiGi Telecommunications Sdn. Bhd.,N/A,N/A
49.124.152.247,1,6,Malaysia,DiGi Telecommunications Sdn. Bhd.,N/A,N/A
49.207.178.67,1,1,India,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,N/A,N/A
49.213.46.44,1,5,United Arab Emirates,Chain Cloud Information Technology LLC,N/A,N/A
49.228.88.33,1,5,Thailand,AIS Fibre,N/A,N/A
49.37.109.0,1,1,India,Reliance Jio Infocomm Limited,N/A,N/A
49.64.169.153,1,18,China,Chinanet,N/A,N/A
49.64.86.110,1,5,China,Chinanet,N/A,N/A
49.83.156.31,1,12,China,Chinanet,N/A,N/A
5.189.154.130,1,5,France,Contabo GmbH,N/A,N/A
5.252.155.246,1,8,Germany,MHost LLC,N/A,N/A
5.48.46.95,1,6,France,Bouygues Telecom SA,N/A,N/A
5.63.107.38,1,2,Kazakhstan,JSC Kazakhtelecom,N/A,N/A
50.149.161.131,1,6,United States,Comcast Cable Communications; LLC,N/A,N/A
52.174.144.106,1,1,Netherlands,Microsoft Corporation,N/A,N/A
58.181.99.122,1,1,Pakistan,Pakistan Telecom Company Limited,N/A,N/A
58.209.82.184,1,5,China,Chinanet,N/A,N/A
58.210.197.34,1,10,China,Chinanet,N/A,N/A
58.214.33.142,1,12,China,Chinanet,N/A,N/A
58.249.136.155,1,12,China,China Unicom Guangzhou network,N/A,N/A
58.249.146.50,1,7,China,China Unicom Guangzhou network,N/A,N/A
58.27.253.6,1,6,Pakistan,National WiMAXIMS environment,N/A,N/A
59.103.231.35,1,1,Pakistan,Pakistan Telecommunication Company Limited,N/A,N/A
59.125.136.35,1,1,Taiwan,Data Communication Business Group,N/A,N/A
59.125.213.161,1,1,Taiwan,Data Communication Business Group,N/A,N/A
59.149.239.94,1,2,Hong Kong,Hong Kong Broadband Network Ltd.,N/A,N/A
59.188.128.151,1,2,Hong Kong,Hong Kong Broadband Network Ltd.,N/A,N/A
59.21.50.102,1,14,South Korea,Korea Telecom,N/A,N/A
59.23.230.227,1,5,South Korea,kt cloud Co.; Ltd,N/A,N/A
59.4.20.28,1,5,South Korea,Korea Telecom,N/A,N/A
59.46.133.227,1,10,China,CHINANET Liaoning province Dalian MAN network,N/A,N/A
59.50.26.145,1,5,China,Chinanet,N/A,N/A
60.188.58.108,1,5,China,CT-HangZhou-IDC,N/A,N/A
60.204.203.231,1,5,China,Huawei Cloud Service data center,N/A,N/A
60.216.37.11,1,7,China,CHINA UNICOM China169 Backbone,N/A,N/A
61.0.228.11,1,17,India,National Internet Backbone,N/A,N/A
61.101.190.207,1,6,South Korea,SK Broadband Co Ltd,N/A,N/A
61.111.244.152,1,15,South Korea,MOACK.Co.LTD,N/A,N/A
61.151.249.194,1,5,China,China Telecom Group,N/A,N/A
61.156.217.77,1,6,China,CHINA UNICOM China169 Backbone,N/A,N/A
61.156.218.5,1,7,China,CHINA UNICOM China169 Backbone,N/A,N/A
61.216.105.59,1,12,Taiwan,Data Communication Business Group,N/A,N/A
61.221.207.130,1,1,Taiwan,Data Communication Business Group,N/A,N/A
61.245.11.87,1,5,Philippines,R&R Managed Telecom Services,N/A,N/A
61.59.6.81,1,6,Taiwan,Digital United Inc.,N/A,N/A
61.7.168.99,1,2,Thailand,National Telecom Public Company Limited,N/A,N/A
61.72.58.242,1,6,South Korea,Korea Telecom,N/A,N/A
62.169.28.111,1,3,France,Contabo GmbH,N/A,N/A
62.171.160.177,1,3,France,Contabo GmbH,N/A,N/A
62.171.167.207,1,1,France,Contabo GmbH,N/A,N/A
62.182.132.94,1,6,Russia,PJSC MegaFon,N/A,N/A
62.210.209.231,1,2,France,Scaleway S.a.s.,N/A,N/A
62.76.64.90,1,1,Russia,OOO TransKom,N/A,N/A
62.78.62.146,1,4,Russia,Limited Liability Company WELLCOM-L,N/A,N/A
64.176.38.89,1,26,Japan,The Constant Company; LLC,N/A,N/A
64.225.75.83,1,12,The Netherlands,DigitalOcean; LLC,N/A,N/A
64.227.87.174,1,1,United States,DigitalOcean; LLC,N/A,N/A
64.62.156.172,1,7,United States,Hurricane Electric LLC,N/A,N/A
64.62.156.66,1,7,United States,Hurricane Electric LLC,N/A,N/A
64.62.197.77,1,7,United States,Hurricane Electric LLC,N/A,N/A
64.89.161.182,1,49,United Kingdom,Ghosty Networks LLC,N/A,N/A
64.89.163.138,1,1,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.148,1,1,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.149,1,1,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.166,1,1,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.78,1,1,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.93,1,1,United Kingdom,Netiface America; Inc.,N/A,N/A
65.181.79.60,1,6,Hong Kong,HKT Limited,N/A,N/A
65.20.131.63,1,6,Iraq,Hulum Almustakbal Company for Communication Engineering and Services Ltd,N/A,N/A
65.20.138.3,1,6,Iraq,Hulum Almustakbal Company for Communication Engineering and Services Ltd,N/A,N/A
65.20.143.159,1,6,Iraq,Hulum Almustakbal Company for Communication Engineering and Services Ltd,N/A,N/A
65.20.157.131,1,6,Iraq,Hulum Almustakbal Company for Communication Engineering and Services Ltd,N/A,N/A
65.20.164.33,1,6,Iraq,Hulum Almustakbal Company for Communication Engineering and Services Ltd,N/A,N/A
65.20.174.63,1,6,Iraq,Hulum Almustakbal Company for Communication Engineering and Services Ltd,N/A,N/A
65.20.179.251,1,6,Iraq,Hulum Almustakbal Company for Communication Engineering and Services Ltd,N/A,N/A
65.20.205.74,1,6,Iraq,Hulum Almustakbal Company for Communication Engineering and Services Ltd,N/A,N/A
65.20.73.157,1,5,India,The Constant Company; LLC,N/A,N/A
65.20.85.181,1,10,India,The Constant Company; LLC,N/A,N/A
65.49.1.122,1,7,United States,Hurricane Electric LLC,N/A,N/A
66.167.169.175,1,2,Pakistan,Cyber Internet Services Pvt Ltd.,N/A,N/A
66.94.122.148,1,3,United States,Contabo Inc.,N/A,N/A
67.2.163.107,1,7,United States,CenturyLink Communications; LLC,N/A,N/A
67.205.136.109,1,12,United States,DigitalOcean; LLC,N/A,N/A
67.209.190.106,1,5,United States,IT7 Networks Inc,N/A,N/A
67.43.245.229,1,5,United States,Fidelity Communication International Inc.,N/A,N/A
68.183.234.194,1,3,Singapore,DigitalOcean; LLC,N/A,N/A
68.183.42.51,1,7,United Kingdom,DigitalOcean; LLC,N/A,N/A
68.183.91.10,1,7,India,DigitalOcean; LLC,N/A,N/A
68.232.175.166,1,19,United States,The Constant Company; LLC,N/A,N/A
70.36.97.190,1,5,Hong Kong,Perfect International; Inc,N/A,N/A
70.73.25.119,1,6,Canada,Shaw Communications,N/A,N/A
71.12.241.225,1,6,United States,Charter Communications LLC,N/A,N/A
71.6.158.166,1,1,United States,CariNet; Inc.,N/A,N/A
72.167.39.225,1,122,United States,GoDaddy.com; LLC,N/A,N/A
72.255.9.153,1,2,Pakistan,Cyber Internet Services Pvt Ltd.,N/A,N/A
74.142.67.90,1,2,United States,Charter Communications Inc,N/A,N/A
74.224.215.10,1,5,India,Microsoft Corporation,N/A,N/A
74.82.47.3,1,7,United States,Hurricane Electric LLC,N/A,N/A
75.152.90.59,1,5,Canada,TELUS Communications,N/A,N/A
76.132.238.43,1,6,United States,Comcast Cable Communications; LLC,N/A,N/A
77.232.165.203,1,4,Russia,JSC Elektrosvyaz,N/A,N/A
77.235.20.52,1,1,Kyrgyzstan,Mega-Line Ltd.,N/A,N/A
77.240.33.136,1,6,Kazakhstan,NLS Kazakhstan LLC,N/A,N/A
77.79.181.195,1,1,Russia,JSC Ufanet,N/A,N/A
77.89.220.210,1,1,Moldova,Orange Moldova S.A.,N/A,N/A
78.128.112.74,1,5,Bulgaria,4 Vendeta Ltd,N/A,N/A
78.186.26.5,1,1,Türkiye,Turk Telekom,N/A,N/A
78.186.54.65,1,6,Türkiye,Turk Telekom,N/A,N/A
78.187.46.36,1,1,Türkiye,Turk Telekom,N/A,N/A
78.66.44.23,1,6,Sweden,Telia Company AB,N/A,N/A
78.85.153.93,1,2,Russia,Rostelecom,N/A,N/A
79.112.56.180,1,10,Spain,Digi Spain Telecom S.A,N/A,N/A
79.117.59.28,1,10,Spain,Digi Spain Telecom S.A,N/A,N/A
79.140.232.26,1,1,Kazakhstan,Bazovaya Set LLP,N/A,N/A
8.209.242.251,1,3,Japan,Alibaba US Technology Co.; Ltd.,N/A,N/A
8.210.248.181,1,5,Hong Kong,Alibaba US Technology Co.; Ltd.,N/A,N/A
8.217.177.33,1,5,Hong Kong,Alibaba US Technology Co.; Ltd.,N/A,N/A
8.219.40.251,1,3,Singapore,Alibaba US Technology Co.; Ltd.,N/A,N/A
8.220.191.20,1,3,Philippines,Alibaba US Technology Co.; Ltd.,N/A,N/A
80.179.17.52,1,1,Israel,Partner Communications Ltd.,N/A,N/A
80.233.12.109,1,6,Ireland,Three Ireland (Hutchison) limited,N/A,N/A
81.172.196.116,1,3,Netherlands,DELTA Fiber Nederland B.V.,N/A,N/A
82.158.224.115,1,5,Hong Kong,cognetcloud INC,N/A,N/A
82.24.64.32,1,3,United Kingdom,Arisk Communications inc.,N/A,N/A
83.135.56.114,1,11,Germany,1&1 Versatel GmbH,N/A,N/A
83.136.176.50,1,3,Spain,Xarxes Esteses de Comunicacions SL,N/A,N/A
83.206.50.182,1,6,France,Orange,N/A,N/A
83.222.6.132,1,4,Uzbekistan,Uzbektelekom Joint Stock Company,N/A,N/A
83.237.72.102,1,1,Russia,MTS PJSC,N/A,N/A
83.83.13.247,1,6,The Netherlands,Vodafone Libertel B.V.,N/A,N/A
84.240.224.102,1,6,Kazakhstan,JSC Kazakhtelecom,N/A,N/A
84.247.175.124,1,1,France,Contabo GmbH,N/A,N/A
85.105.24.58,1,2,Türkiye,Turk Telekom,N/A,N/A
85.11.167.191,1,15,Bulgaria,ColocaTel Inc.,N/A,N/A
85.113.44.142,1,1,Russia,JSC ER-Telecom Holding,N/A,N/A
85.159.164.28,1,6,Israel,Pelephone Communications Ltd.,N/A,N/A
85.229.46.153,1,6,Sweden,Telenor Sverige AB,N/A,N/A
85.30.248.213,1,6,Russia,Rostelecom,N/A,N/A
85.8.171.77,1,7,Finland,Simoresta UAB,N/A,N/A
85.8.182.98,1,3,Hong Kong,Bunny Communications,N/A,N/A
85.96.242.57,1,1,Türkiye,Turk Telekom,N/A,N/A
86.104.20.101,1,6,France,Hydra Communications Ltd,N/A,N/A
86.104.20.92,1,23,France,Hydra Communications Ltd,N/A,N/A
86.104.20.97,1,2,France,Hydra Communications Ltd,N/A,N/A
86.104.20.98,1,1,France,Hydra Communications Ltd,N/A,N/A
86.104.20.99,1,6,France,Hydra Communications Ltd,N/A,N/A
86.96.101.1,1,1,United Arab Emirates,Emirates Telecommunications Group Company (etisalat Group) Pjsc,N/A,N/A
87.106.91.226,1,10,Germany,IONOS SE,N/A,N/A
88.2.213.50,1,1,Spain,Telefonica De Espana S.a.u.,N/A,N/A
88.247.147.138,1,1,Türkiye,Turk Telekom,N/A,N/A
88.249.51.80,1,1,Türkiye,Turk Telekom,N/A,N/A
88.84.209.146,1,6,Russia,Flex Ltd.,N/A,N/A
89.117.51.126,1,3,France,Contabo GmbH,N/A,N/A
89.12.152.205,1,12,Germany,Telefonica Germany,N/A,N/A
89.167.44.71,1,3,Finland,Hetzner Online GmbH,N/A,N/A
89.237.196.148,1,1,Kyrgyzstan,OJSC Kyrgyztelecom,N/A,N/A
89.248.167.131,1,1,The Netherlands,IP Volume inc,N/A,N/A
89.32.41.113,1,30,Romania,Hostmaze Inc Srl-d,N/A,N/A
90.230.226.175,1,6,Sweden,Telia Company AB,N/A,N/A
91.126.40.196,1,12,Spain,Adamo Telecom Iberia S.A.,N/A,N/A
91.144.158.62,1,6,Russia,JSC ER-Telecom Holding,N/A,N/A
91.190.73.246,1,7,Russia,Zelenaya Tochka Lipetsk LLC,N/A,N/A
91.224.92.177,1,5,United Kingdom,UAB Host Baltic,N/A,N/A
91.224.92.191,1,7,United Kingdom,UAB Host Baltic,N/A,N/A
91.236.116.50,1,9,Sweden,w1n ltd,N/A,N/A
91.92.240.214,1,10,Germany,Omegatech LTD,N/A,N/A
92.39.102.134,1,7,Russia,OOO SvyazInform,N/A,N/A
93.177.157.162,1,6,Georgia,Magticom Ltd.,N/A,N/A
93.94.53.222,1,1,Iraq,TigrisNet,N/A,N/A
94.131.211.168,1,6,Ukraine,Kruiz LLC,N/A,N/A
94.178.188.73,1,7,Ukraine,JSC Ukrtelecom,N/A,N/A
94.249.69.90,1,1,Jordan,Jordan Data Communications Company LLC,N/A,N/A
94.25.68.54,1,4,Russia,Rostelecom,N/A,N/A
95.165.84.171,1,2,Russia,PJSC Moscow city telephone network,N/A,N/A
95.179.247.12,1,16,Germany,The Constant Company; LLC,N/A,N/A
95.183.83.47,1,2,Russia,Flex Ltd.,N/A,N/A
95.24.33.32,1,5,Russia,PVimpelCom,N/A,N/A
95.25.28.191,1,2,Russia,PVimpelCom,N/A,N/A
95.35.29.192,1,6,Israel,Cellcom Fixed Line Communication L.P,N/A,N/A
96.1.40.151,1,6,Canada,TELUS Communications,N/A,N/A
98.101.203.61,1,6,United States,Medical Services of America,N/A,N/A
98.161.232.9,1,6,United States,Cox Communications Inc.,N/A,N/A
98.80.4.4,1,2,United States,Amazon.com; Inc.,N/A,N/A
